"title","firstname","middlename","lastname","name_suffix","nickname","party","state","district","in_office","gender","phone","fax","website","webform","email","congress_office","bioguide_id","votesmart_id","fec_id","govtrack_id","crp_id","eventful_id","twitter_id","congresspedia_url","youtube_url","official_rss","senate_class","birthdate"
"Sen","Frank","R.","Lautenberg","","","D","NJ","Senior Seat","1","M","202-224-3224","202-228-4054","http://lautenberg.senate.gov/","http://lautenberg.senate.gov/contact/routing.cfm","","324 Hart Senate Office Building","L000123","53324","S2NJ00080","300064","N00000659","P0-001-000016091-2","franklautenberg","http://www.opencongress.org/wiki/Frank_Lautenberg","http://www.youtube.com/franklautenberg","","II","01/23/1924"
"Sen","Patrick","J.","Leahy","","","D","VT","Senior Seat","1","M","202-224-4242","202-224-3479","http://leahy.senate.gov/","http://leahy.senate.gov/contact.cfm","","433 Russell Senate Office Building","L000174","53353","S4VT00017","300065","N00009918","P0-001-000016092-1","","http://www.opencongress.org/wiki/Patrick_Leahy","http://www.youtube.com/SenatorPatrickLeahy","","III","03/31/1940"
"Sen","Carl","","Levin","","","D","MI","Senior Seat","1","M","202-224-6221","202-224-1388","http://levin.senate.gov/","http://levin.senate.gov/contact/","","269 Russell Senate Office Building","L000261","53307","S8MI00158","300066","N00001691","P0-001-000016093-0","","http://www.opencongress.org/wiki/Carl_Levin","http://www.youtube.com/sencarllevin","","II","06/28/1934"
"Rep","Sander","M.","Levin","","Sandy","D","MI","12","1","M","202-225-4961","202-226-1033","http://house.gov/levin/","http://www.house.gov/levin/levin_contact_email.shtml","","1236 Longworth House Office Building","L000263","26918","H2MI17023","400238","N00003950","P0-001-000016419-4","repsandylevin","http://www.opencongress.org/wiki/Sander_Levin","http://www.youtube.com/MI12yes","","","09/06/1931"
"Rep","Jerry","","Lewis","","","R","CA","41","1","M","202-225-5861","202-225-6498","http://jerrylewis.house.gov/","http://www.house.gov/jerrylewis/IMA/WritetoRepresentativeLewis.htm","","2112 Rayburn House Office Building","L000274","26769","H8CA37079","400239","N00007087","P0-001-000016420-0","RepJerryLewis","http://www.opencongress.org/wiki/Jerry_Lewis","http://www.youtube.com/RepJerryLewis1","","","10/21/1934"
"Rep","John","R.","Lewis","","","D","GA","5","1","M","202-225-3801","202-225-0351","http://johnlewis.house.gov/","http://www.house.gov/formjohnlewis/contact.html","","343 Cannon House Office Building","L000287","26820","H6GA05217","400240","N00002577","P0-001-000016465-3","","http://www.opencongress.org/wiki/John_Lewis","http://www.youtube.com/RepJohnLewis","","","02/21/1940"
"Rep","Ron","","Lewis","","","R","KY","2","0","M","","","http://www.house.gov/ronlewis/","","","","L000293","26872","H4KY02030","400241","N00003476","P0-001-000016466-2","","http://www.opencongress.org/wiki/Ron_Lewis","","","","09/14/1946"
"Sen","Joseph","I.","Lieberman","","","I","CT","Junior Seat","1","M","202-224-4041","202-224-9750","http://lieberman.senate.gov/","http://lieberman.senate.gov/contact/","","706 Hart Senate Office Building","L000304","53278","S8CT00022","300067","N00000616","P0-001-000016094-9","JoeLieberman","http://www.opencongress.org/wiki/Joseph_Lieberman","http://www.youtube.com/SenatorJoeLieberman","","I","02/24/1942"
"Rep","John","","Linder","","","R","GA","7","1","M","202-225-4272","202-225-4696","http://linder.house.gov/","http://linder.house.gov/index.cfm?FuseAction=ContactJohn.ContactForm","","1026 Longworth House Office Building","L000321","26825","H0GA04023","400242","N00002599","P0-001-000016467-1","","http://www.opencongress.org/wiki/John_Linder","http://www.youtube.com/linderje","","","09/09/1942"
"Rep","Zoe","","Lofgren","","","D","CA","16","1","F","202-225-3072","202-225-3336","http://lofgren.house.gov/","http://lofgren.house.gov/emailform.shtml","","102 Cannon House Office Building","L000397","21899","H4CA16049","400245","N00007479","P0-001-000016470-5","","http://www.opencongress.org/wiki/Zoe_Lofgren","","http://lofgren.house.gov/Rss.aspx?GroupTypeID=1","","12/21/1947"
"Rep","Nita","M.","Lowey","","","D","NY","18","1","F","202-225-6506","202-225-0546","http://lowey.house.gov","http://lowey.house.gov/?sectionid=56&sectiontree=56","","2329 Rayburn House Office Building","L000480","26982","H8NY20056","400246","N00001024","P0-001-000016471-4","","http://www.opencongress.org/wiki/Nita_Lowey","http://www.youtube.com/nitalowey","","","07/05/1937"
"Rep","Frank","D.","Lucas","","","R","OK","3","1","M","202-225-5565","202-225-8698","http://house.gov/lucas/","http://www.house.gov/lucas/zipauth.htm","","2311 Rayburn House Office Building","L000491","27032","H4OK06056","400247","N00005559","P0-001-000016472-3","","http://www.opencongress.org/wiki/Frank_Lucas","http://www.youtube.com/repfranklucas","http://www.house.gov/apps/list/press/ok03_lucas/morenews/RSS.xml","","01/06/1960"
"Sen","Richard","G.","Lugar","","","R","IN","Senior Seat","1","M","202-224-4814","202-228-0360","http://lugar.senate.gov/","http://lugar.senate.gov/contact/","","306 Hart Senate Office Building","L000504","53292","S4IN00014","300070","N00001764","P0-001-000016096-7","senatorlugar","http://www.opencongress.org/wiki/Richard_Lugar","http://www.youtube.com/senatorlugar","","I","04/04/1932"
"Rep","Daniel","E.","Lungren","","Dan","R","CA","3","1","M","202-225-5716","202-226-1298","http://lungren.house.gov/","https://forms.house.gov/lungren/forms/email.shtml","","2448 Rayburn House Office Building","L000517","16730","H6CA34112","400617","N00011971","P0-001-000016473-2","","http://www.opencongress.org/wiki/Daniel_Lungren","http://www.youtube.com/RepLungrenCA03","http://lungren.house.gov/index2.php?option=com_rss&feed=RSS2.0&no_html=1","","09/22/1946"
"Sen","Mary","L.","Landrieu","","","D","LA","Senior Seat","1","F","202-224-5824","202-224-9735","http://landrieu.senate.gov/","http://landrieu.senate.gov/contact/index.cfm","","328 Hart Senate Office Building","L000550","661","S6LA00227","300063","N00005395","P0-001-000016090-3","","http://www.opencongress.org/wiki/Mary_Landrieu","http://www.youtube.com/SenatorLandrieu","","II","11/23/1955"
"Rep","Barbara","J.","Lee","","","D","CA","9","1","F","202-225-2661","202-225-9817","http://lee.house.gov/","http://lee.house.gov/?sectionid=44&sectiontree=18,44","","2444 Rayburn House Office Building","L000551","8315","H8CA09060","400237","N00008046","P0-001-000016418-5","","http://www.opencongress.org/wiki/Barbara_Lee","http://www.youtube.com/RepLee","","","07/16/1946"
"Rep","Ray","H.","LaHood","","","R","IL","18","0","M","","","http://www.house.gov/lahood/","","","","L000552","21699","H4IL18059","400228","N00004933","P0-001-000016410-3","","http://www.opencongress.org/wiki/Ray_LaHood","","","","12/06/1945"
"Rep","Steven","C.","LaTourette","","","R","OH","14","1","M","202-225-5731","202-225-3307","http://latourette.house.gov/","http://latourette.house.gov/ContactSteve.aspx","","2371 Rayburn House Office Building","L000553","21798","H4OH19036","400235","N00003545","P0-001-000016411-2","","http://www.opencongress.org/wiki/Steven_LaTourette","","","","07/22/1954"
"Rep","Frank","A.","LoBiondo","","","R","NJ","2","1","M","202-225-6572","202-225-3318","http://house.gov/lobiondo/","http://www.house.gov/lobiondo/IMA/issue.htm","","2427 Rayburn House Office Building","L000554","21890","H2NJ02037","400244","N00000851","P0-001-000016469-9","","http://www.opencongress.org/wiki/Frank_LoBiondo","http://www.youtube.com/USRepFrankLoBiondo","","","05/12/1946"
"Rep","John","B.","Larson","","","D","CT","1","1","M","202-225-2265","202-225-1031","http://larson.house.gov/","http://www.house.gov/writerep","","1005 Longworth House Office Building","L000557","17188","H8CT01046","400233","N00000575","P0-001-000016415-8","repjohnlarson","http://www.opencongress.org/wiki/John_Larson","http://www.youtube.com/RepJohnLarson","","","07/22/1948"
"Rep","James","R.","Langevin","","Jim","D","RI","2","1","M","202-225-2735","202-225-5976","http://langevin.house.gov/","http://langevin.house.gov/comments.shtml","","109 Cannon House Office Building","L000559","55787","H0RI02139","400230","N00009724","P0-001-000016413-0","jimlangevin","http://www.opencongress.org/wiki/James_Langevin","http://www.youtube.com/jimlangevin","http://www.house.gov/apps/list/press/ri02_langevin/RSS.xml","","04/22/1964"
"Rep","Rick","","Larsen","","","D","WA","2","1","M","202-225-2605","202-225-4420","http://house.gov/larsen/","http://www.house.gov/larsen/contact/","","107 Cannon House Office Building","L000560","56231","H0WA02080","400232","N00009759","P0-001-000016414-9","","http://www.opencongress.org/wiki/Rick_Larsen","","","","06/15/1965"
"Rep","Stephen","F.","Lynch","","","D","MA","9","1","M","202-225-8273","202-225-3984","http://lynch.house.gov/","http://www.house.gov/writerep","stephen.lynch@mail.house.gov","221 Cannon House Office Building","L000562","4844","H2MA09072","400249","N00013855","P0-001-000024299-7","","http://www.opencongress.org/wiki/Stephen_Lynch","","http://www.house.gov/apps/list/press/ma09_lynch/RSS.xml","","03/31/1955"
"Rep","Daniel","William","Lipinski","","","D","IL","3","1","M","202-225-5701","202-225-1012","http://lipinski.house.gov/","http://www.house.gov/formlipinski/zipauth.html","","1717 Longworth House Office Building","L000563","33692","H4IL03077","400630","N00027239","P0-001-000016468-0","","http://www.opencongress.org/wiki/Daniel_Lipinski","http://www.youtube.com/lipinski03","","","07/15/1966"
"Rep","Douglas","L.","Lamborn","","Doug","R","CO","5","1","M","202-225-4422","202-226-2638","http://lamborn.house.gov/","http://lamborn.house.gov/ZipAuth.aspx","","437 Cannon House Office Building","L000564","2698","H6CO05159","412191","N00028133","P0-001-000016737-7","","http://www.opencongress.org/wiki/Douglas_Lamborn","http://www.youtube.com/CongressmanLamborn","","","05/24/1954"
"Rep","Dave","W.","Loebsack","","","D","IA","2","1","M","202-225-6576","202-226-0757","http://loebsack.house.gov/","http://loebsack.house.gov/contactform/","","1513 Longworth House Office Building","L000565","68964","H6IA02146","412209","N00027741","P0-001-000016706-7","","http://www.opencongress.org/wiki/Dave_Loebsack","http://www.youtube.com/congressmanloebsack","","","12/23/1952"
"Rep","Robert","Edward","Latta","","Bob","R","OH","5","1","M","202-225-6405","202-225-1985","http://latta.house.gov","http://latta.house.gov/contactform_zipcheck.shtml","","1203 Longworth House Office Building","L000566","9926","H8OH05036","412256","N00012233","","boblatta","http://www.opencongress.org/wiki/Robert_Latta","http://www.youtube.com/CongressmanBobLatta","","","04/18/1956"
"Rep","Leonard","","Lance","","","R","NJ","7","1","M","202-225-5361","202-225-9460","http://lance.house.gov/","https://forms.house.gov/lance/contact-form.shtml","","114 Cannon House Office Building","L000567","4443","H6NJ12136","412290","N00000898","","","http://www.opencongress.org/wiki/Leonard_Lance","http://www.youtube.com/congressmanlance","","","06/25/1952"
"Rep","Christopher","J.","Lee","","","R","NY","26","1","M","202-225-5265","202-225-5910","http://chrislee.house.gov/","http://chrislee.house.gov/?sectionid=58&sectiontree=4,58","","1711 Longworth House Office Building","L000568","110348","H8NY26095","412291","N00030198","","chrislee_ny26","http://www.opencongress.org/wiki/Christopher_Lee","http://www.youtube.com/congressmanlee","","","04/01/1964"
"Rep","Blaine","","Luetkemeyer","","","R","MO","9","1","M","202-225-2956","202-225-5712","http://luetkemeyer.house.gov/","https://forms.house.gov/luetkemeyer/contact-form.shtml","","1118 Longworth House Office Building","L000569","20400","H8MO09153","412292","N00030026","","","http://www.opencongress.org/wiki/Blaine_Luetkemeyer","http://www.youtube.com/BLuetkemeyer","","","05/07/1952"
"Rep","Ben","Ray","Lujan","Jr.","","D","NM","3","1","M","202-225-6190","202-226-1528","http://lujan.house.gov/","https://forms.house.gov/lujan/contact-form.shtml","","502 Cannon House Office Building","L000570","102842","H8NM03196","412293","N00029562","","repbenraylujan","http://www.opencongress.org/wiki/Ben_Lujan","http://www.youtube.com/Repbenraylujan","","","06/07/1972"
"Rep","Cynthia","M.","Lummis","","","R","WY","0","1","F","202-225-2311","202-225-3057","http://lummis.house.gov/","https://forms.house.gov/lummis/contact-form.shtml","","1004 Longworth House Office Building","L000571","15546","H8WY00148","412294","N00029788","","CynthiaLummis","http://www.opencongress.org/wiki/Cynthia_Lummis","http://www.youtube.com/CynthiaLummis","","","09/10/1954"
"Sen","George","S.","LeMieux","","","R","FL","Junior Seat","1","M","202-224-3041","202-228-5171","http://lemieux.senate.gov","http://lemieux.senate.gov/public/?p=EmailSenatorLeMieux","info@lemieux.senate.gov","356 Russell Senate Office Building","L000572","17431","","412380","N00031304","","George_LeMieux","","","","III","05/21/1969"
"Rep","Carolyn","B.","Maloney","","","D","NY","14","1","F","202-225-7944","202-225-4709","http://maloney.house.gov/","http://maloney.house.gov/index.php?option=com_email_form&Itemid=73","","2331 Rayburn House Office Building","M000087","26978","H2NY14037","400251","N00000078","P0-001-000016475-0","","http://www.opencongress.org/wiki/Carolyn_Maloney","http://www.youtube.com/carolynbmaloney","","","02/19/1948"
"Rep","Edward","J.","Markey","","Ed","D","MA","7","1","M","202-225-2836","202-226-0092","http://markey.house.gov/","http://markey.house.gov/index.php?option=com_email_form&Itemid=124","","2108 Rayburn House Office Building","M000133","26900","H6MA07101","400253","N00000270","P0-001-000016478-7","","http://www.opencongress.org/wiki/Edward_Markey","http://www.youtube.com/RepMarkey","http://markey.house.gov/index2.php?option=com_rss&feed=RSS2.0&no_html=1","","07/11/1946"
"Sen","John","Sidney","McCain","III","","R","AZ","Senior Seat","1","M","202-224-2235","202-228-2862","http://mccain.senate.gov/","http://mccain.senate.gov/public/index.cfm?FuseAction=Contact.ContactForm","","241 Russell Senate Office Building","M000303","53270","S6AZ00019","300071","N00006424","P0-001-000016098-5","SenJohnMcCain","http://www.opencongress.org/wiki/John_McCain","http://www.youtube.com/SenatorJohnMcCain","","III","08/29/1936"
"Rep","Carolyn","","McCarthy","","","D","NY","4","1","F","202-225-5516","202-225-5758","http://carolynmccarthy.house.gov/","http://www.house.gov/writerep","","106 Cannon House Office Building","M000309","693","H6NY04112","400257","N00001148","P0-001-000016482-0","RepMcCarthyNY","http://www.opencongress.org/wiki/Carolyn_McCarthy","http://www.youtube.com/CarolynMcCarthy","","","01/05/1944"
"Rep","James","P.","McGovern","","Jim","D","MA","3","1","M","202-225-6101","202-225-5759","http://mcgovern.house.gov/","http://www.house.gov/writerep","","438 Cannon House Office Building","M000312","552","H4MA03022","400263","N00000179","P0-001-000016492-7","","http://www.opencongress.org/wiki/James_McGovern","http://www.youtube.com/RepJimMcGovern","","","11/20/1959"
"Sen","Mitch","","McConnell","","","R","KY","Senior Seat","1","M","202-224-2541","202-224-2499","http://mcconnell.senate.gov/","http://mcconnell.senate.gov/contact_form.cfm","","361a Russell Senate Office Building","M000355","53298","S2KY00012","300072","N00003389","P0-001-000016099-4","","http://www.opencongress.org/wiki/Mitch_McConnell","http://www.youtube.com/RepublicanLeader","","II","02/20/1942"
"Rep","James","O.","McCrery","III","Jim","R","LA","4","0","M","","","http://mccrery.house.gov/","","","","M000388","26881","H8LA04134","400261","N00005414","P0-001-000016486-6","","http://www.opencongress.org/wiki/James_McCrery","","","","09/18/1949"
"Rep","James","A.","McDermott","","Jim","D","WA","7","1","M","202-225-3106","202-225-6197","http://mcdermott.house.gov/","http://www.house.gov/mcdermott/contact.shtml","","1035 Longworth House Office Building","M000404","27128","H8WA07132","400262","N00009829","P0-001-000016491-8","RepJimMcDermott","http://www.opencongress.org/wiki/James_McDermott","http://www.youtube.com/RepJimMcDermott","","","12/28/1936"
"Rep","John","M.","McHugh","","","R","NY","23","0","M","","","http://clerk.house.gov/member_info/vacancies_pr.html?pr=house&vid=27","","","","M000472","26986","H2NY24036","400264","N00001276","P0-001-000016494-5","","http://www.opencongress.org/wiki/John_McHugh","http://www.youtube.com/RepJohnMcHugh","","","09/29/1948"
"Rep","Mike","","McIntyre","","","D","NC","7","1","M","202-225-2731","202-225-5773","http://mcintyre.house.gov/","http://www.house.gov/mcintyre/IMA/issue.htm","","2437 Rayburn House Office Building","M000485","153","H8NC07044","400266","N00002356","P0-001-000016495-4","","http://www.opencongress.org/wiki/Mike_McIntyre","http://www.youtube.com/RepMikeMcIntyre","","","08/06/1956"
"Rep","Howard","P.","McKeon","","Buck","R","CA","25","1","M","202-225-1956","202-226-0683","http://mckeon.house.gov/","http://mckeon.house.gov/contact.shtml","","2351 Rayburn House Office Building","M000508","26755","H2CA25036","400267","N00006882","P0-001-000016496-3","BuckMcKeon","http://www.opencongress.org/wiki/Howard_McKeon","http://www.youtube.com/BuckMcKeon","http://mckeon.house.gov/Rss.aspx?GroupTypeID=1","","09/09/1938"
"Rep","Michael","R.","McNulty","","Mike","D","NY","21","0","M","","","http://www.house.gov/mcnulty","","","","M000590","","H8NY23084","400268","N00001214","","","http://www.opencongress.org/wiki/Michael_McNulty","","","","09/16/1947"
"Rep","Martin","Thomas","Meehan","","Marty","D","MA","5","0","M","","","","","","","M000627","26987","H2MA05054","400269","N00000205","","","http://www.opencongress.org/wiki/Martin_Meehan","","","","12/30/1956"
"Sen","Robert","","Menendez","","","D","NJ","Junior Seat","1","M","202-224-4744","202-228-2197","http://menendez.senate.gov/","http://menendez.senate.gov/contact/","","528 Hart Senate Office Building","M000639","26961","H2NJ13075","400272","N00000699","P0-001-000016690-7","SenatorMenendez","http://www.opencongress.org/wiki/Robert_Menendez","http://www.youtube.com/SenatorMenendezNJ","","I","01/01/1954"
"Rep","John","L.","Mica","","","R","FL","7","1","M","202-225-4035","202-226-0821","http://mica.house.gov/","http://www.house.gov/mica/messageform.shtml","","2313 Rayburn House Office Building","M000689","26805","H2FL08055","400273","N00002793","P0-001-000016506-9","","http://www.opencongress.org/wiki/John_Mica","http://www.youtube.com/repjohnmica","","","01/27/1943"
"Sen","Barbara","A.","Mikulski","","","D","MD","Senior Seat","1","F","202-224-4654","202-224-8858","http://mikulski.senate.gov/","http://mikulski.senate.gov/Contact/contact.cfm","","503 Hart Senate Office Building","M000702","53304","S6MD00140","300073","N00001945","P0-001-000016100-9","","http://www.opencongress.org/wiki/Barbara_Mikulski","","","III","07/20/1936"
"Rep","Juanita","","Millender-McDonald","","","D","CA","37","0","F","","","","","","","M000714","","H6CA37222","400275","N00006811","","","http://www.opencongress.org/wiki/Juanita_Millender-McDonald","","","","09/07/1938"
"Rep","George","","Miller","","","D","CA","7","1","M","202-225-2095","202-225-5609","http://georgemiller.house.gov/","http://georgemiller.house.gov/contactus/2007/08/post_1.html","george.miller@mail.house.gov","2205 Rayburn House Office Building","M000725","26734","H6CA07043","400278","N00007390","P0-001-000016509-6","askgeorge","http://www.opencongress.org/wiki/George_Miller","http://www.youtube.com/RepGeorgeMiller","http://georgemiller.house.gov/news/atom.xml","","05/17/1945"
"Rep","Alan","Bowlby","Mollohan","","","D","WV","1","1","M","202-225-4172","202-225-7564","http://www.mollohan.house.gov/","http://www.house.gov/writerep","CongressmanMollohan@mail.house.gov","2302 Rayburn House Office Building","M000844","27130","H2WV01029","400281","N00002214","P0-001-000016514-8","","http://www.opencongress.org/wiki/Alan_Mollohan","","","","05/14/1943"
"Rep","James","P.","Moran","Jr.","Jim","D","VA","8","1","M","202-225-4376","202-225-0017","http://www.moran.house.gov","http://moran.house.gov/zipauth.shtml","","2239 Rayburn House Office Building","M000933","27118","H0VA08040","400283","N00002083","P0-001-000016517-5","Jim_Moran","http://www.opencongress.org/wiki/James_Moran","","http://www.house.gov/apps/list/press/va08_moran/RSS.xml","","05/16/1945"
"Rep","Jerry","","Moran","","","R","KS","1","1","M","202-225-2715","202-225-5124","http://www.jerrymoran.house.gov/","http://www.house.gov/formjerrymoran/contact.html","","2202 Rayburn House Office Building","M000934","542","H6KS01096","400284","N00005282","P0-001-000016519-3","JerryMoran","http://www.opencongress.org/wiki/Jerry_Moran","http://www.youtube.com/CongressJerryMoran","","","05/29/1954"
"Sen","Patty","","Murray","","","D","WA","Senior Seat","1","F","202-224-2621","202-224-0238","http://murray.senate.gov/","http://murray.senate.gov/email/index.cfm","","173 Russell Senate Office Building","M001111","53358","S2WA00189","300076","N00007876","P0-001-000016102-7","","http://www.opencongress.org/wiki/Patty_Murray","http://www.youtube.com/SenatorPattyMurray","","III","10/11/1950"
"Rep","John","P.","Murtha","","Jack","D","PA","12","0","M","202-225-2065","202-225-5709","http://www.murtha.house.gov/","https://forms.house.gov/murtha/IMA/issue_subscribe.htm","","2423 Rayburn House Office Building","M001120","27048","H6PA12030","400286","N00001408","P0-001-000016521-8","","http://www.opencongress.org/wiki/John_Murtha","http://www.youtube.com/JohnMurtha","","","06/17/1932"
"Rep","Sue","W.","Myrick","","","R","NC","9","1","F","202-225-1976","202-225-3389","http://myrick.house.gov/","http://myrick.house.gov/zipauth.shtml","","230 Cannon House Office Building","M001134","21789","H4NC09106","400288","N00002327","P0-001-000016523-6","SueMyrick","http://www.opencongress.org/wiki/Sue_Myrick","http://www.youtube.com/SueMyrickNC09","","","08/01/1941"
"Rep","Gregory","W.","Meeks","","","D","NY","6","1","M","202-225-3461","202-226-4169","http://house.gov/meeks/","http://www.house.gov/meeks/contactform_zipcheck.shtml","","2342 Rayburn House Office Building","M001137","4360","H8NY06048","400271","N00001171","P0-001-000016502-3","GregoryMeeks","http://www.opencongress.org/wiki/Gregory_Meeks","","http://www.house.gov/apps/list/press/ny06_meeks/RSS.xml","","09/25/1953"
"Rep","Donald","A.","Manzullo","","Don","R","IL","16","1","M","202-225-5676","202-225-5284","http://manzullo.house.gov/","http://manzullo.house.gov/zipauth.aspx","","2228 Rayburn House Office Building","M001138","26843","H0IL16085","400252","N00004905","P0-001-000016476-9","donmanzullo","http://www.opencongress.org/wiki/Donald_Manzullo","http://www.youtube.com/repmanzullo","","","03/24/1944"
"Rep","Gary","G.","Miller","","","R","CA","42","1","M","202-225-3201","202-226-6962","http://garymiller.house.gov/","http://garymiller.house.gov/Contact/","gary.miller@mail.house.gov","2438 Rayburn House Office Building","M001139","8346","H8CA41063","400277","N00006954","P0-001-000016513-9","repgarymiller","http://www.opencongress.org/wiki/Gary_Miller","http://www.youtube.com/GaryGMiller","","","10/16/1948"
"Rep","Dennis","","Moore","","","D","KS","3","1","M","202-225-2865","202-225-2807","http://moore.house.gov/","http://www.moore.house.gov/contact/index.shtml","","1727 Longworth House Office Building","M001140","18662","H8KS03049","400282","N00005233","P0-001-000016515-7","","http://www.opencongress.org/wiki/Dennis_Moore","http://www.youtube.com/RepDennisMoore","http://www.moore.house.gov/rss/rssmain.asp","","11/08/1945"
"Rep","Jim","","Matheson","","","D","UT","2","1","M","202-225-3011","202-225-5638","http://matheson.house.gov/","https://forms.house.gov/matheson/contact.shtml","","1323 Longworth House Office Building","M001142","50722","H0UT02096","400255","N00009753","P0-001-000016480-2","RepJimMatheson","http://www.opencongress.org/wiki/Jim_Matheson","http://www.youtube.com/RepJimMatheson","","","03/21/1960"
"Rep","Betty","","McCollum","","","D","MN","4","1","F","202-225-6631","202-225-1968","http://mccollum.house.gov/","http://www.mccollum.house.gov/index.asp?Type=NONE&SEC={AC61FD79-AD5F-440D-A7F0-555B12349E5B}","","1714 Longworth House Office Building","M001143","3812","H0MN04049","400259","N00012942","P0-001-000016484-8","","http://www.opencongress.org/wiki/Betty_McCollum","http://www.youtube.com/BMcCollum04","","","07/12/1954"
"Rep","Jeff","","Miller","","","R","FL","1","1","M","202-225-4136","202-225-3414","http://jeffmiller.house.gov/","http://jeffmiller.house.gov/index.cfm?FuseAction=Contact.Home","","1535 Longworth House Office Building","M001144","17276","H2FL01100","400279","N00013846","P0-001-000016510-2","CongJeffMiller","http://www.opencongress.org/wiki/Jeff_Miller","http://www.youtube.com/RepJeffMiller","","","06/27/1959"
"Rep","James","","Marshall","","Jim","D","GA","8","1","M","202-225-6531","202-225-3013","http://house.gov/marshall/","http://www.house.gov/writerep","","504 Cannon House Office Building","M001146","31916","H0GA08032","400254","N00009635","P0-001-000016479-6","","http://www.opencongress.org/wiki/James_Marshall","http://www.youtube.com/RepJimMarshall","","","03/31/1948"
"Rep","Thaddeus","G.","McCotter","","Thad","R","MI","11","1","M","202-225-8171","202-225-2667","http://mccotter.house.gov/","http://mccotter.house.gov/HoR/MI11/Contact/Office+Contact+Information/Zipcode+Authentication+Page.htm","","1632 Longworth House Office Building","M001147","19847","H2MI00037","400260","N00013808","P0-001-000016485-7","ThadMcCotter","http://www.opencongress.org/wiki/Thaddeus_McCotter","http://www.youtube.com/RepMcCotter","","","08/22/1965"
"Rep","Kendrick","B.","Meek","Sr.","","D","FL","17","1","M","202-225-4506","202-226-0777","http://kendrickmeek.house.gov/","http://kendrickmeek.house.gov/contact1.shtml","","1039 Longworth House Office Building","M001148","8092","H2FL17056","400270","N00025692","P0-001-000016501-4","kendrickbmeek","http://www.opencongress.org/wiki/Kendrick_Meek","http://www.youtube.com/KendrickBMeek","http://www.house.gov/apps/list/press/fl17_meek/RSS.xml","","09/06/1966"
"Rep","Michael","H.","Michaud","","Mike","D","ME","2","1","M","202-225-6306","202-225-2943","http://michaud.house.gov/","https://forms.house.gov/michaud/webforms/issue_subscribe.htm","rep.mikemichaud@mail.house.gov","1724 Longworth House Office Building","M001149","6582","H2ME02097","400274","N00024770","P0-001-000016507-8","RepMikeMichaud","http://www.opencongress.org/wiki/Michael_Michaud","","","","01/18/1955"
"Rep","Candice","S.","Miller","","","R","MI","10","1","F","202-225-2106","202-226-1169","http://candicemiller.house.gov/","http://candicemiller.house.gov/Contact.aspx","","228 Cannon House Office Building","M001150","2062","H6MI12181","400276","N00009795","P0-001-000016511-1","CandiceMiller","http://www.opencongress.org/wiki/Candice_Miller","http://www.youtube.com/candicemi10","","","05/07/1954"
"Rep","Tim","","Murphy","","","R","PA","18","1","M","202-225-2301","202-225-1844","http://murphy.house.gov/","http://murphy.house.gov/Contact/zipauth.htm","","322 Cannon House Office Building","M001151","9794","H2PA18143","400285","N00024992","P0-001-000016520-9","RepTimMurphy","http://www.opencongress.org/wiki/Tim_Murphy","http://www.youtube.com/TimMurphyPA18","","","09/11/1952"
"Rep","Marilyn","N.","Musgrave","","","R","CO","4","0","F","","","http://www.house.gov/musgrave/","","","","M001152","2703","H2CO04045","400287","N00025054","P0-001-000016522-7","","http://www.opencongress.org/wiki/Marilyn_Musgrave","","","","01/27/1949"
"Sen","Lisa","A.","Murkowski","","","R","AK","Senior Seat","1","F","202-224-6665","202-224-5301","http://murkowski.senate.gov/","http://murkowski.senate.gov/public/index.cfm?FuseAction=ContactMe.EMailLisa","","709 Hart Senate Office Building","M001153","15841","S4AK00099","300075","N00026050","P0-001-000016101-8","lisamurkowski","http://www.opencongress.org/wiki/Lisa_Murkowski","http://www.youtube.com/SenatorMurkowski","","III","05/22/1957"
"Rep","Ralph","Bradley","Miller","","Brad","D","NC","13","1","M","202-225-3032","202-225-0181","http://bradmiller.house.gov/","http://bradmiller.house.gov/?sectionid=17&sectiontree=9,17","","1722 Longworth House Office Building","M001154","10205","H2NC13029","400280","N00025093","P0-001-000016512-0","","http://www.opencongress.org/wiki/Ralph_Miller","http://www.youtube.com/MillerNC13","","","05/19/1953"
"Rep","Connie","","Mack","IV","","R","FL","14","1","M","202-225-2536","202-226-0439","http://mack.house.gov/","http://mack.house.gov/index.cfm?FuseAction=ContactConnie.ContactForm","","115 Cannon House Office Building","M001155","53996","H4FL14059","400622","N00026425","P0-001-000016474-1","RepConnieMack","http://www.opencongress.org/wiki/Connie_Mack","http://www.youtube.com/RepConnieMack","","","08/12/1967"
"Rep","Patrick","T.","McHenry","","","R","NC","10","1","M","202-225-2576","202-225-0316","http://mchenry.house.gov/","http://mchenry.house.gov/zipauth.htm","","224 Cannon House Office Building","M001156","21031","H4NC10047","400644","N00026627","P0-001-000016493-6","PatrickMcHenry","http://www.opencongress.org/wiki/Patrick_McHenry","http://www.youtube.com/CongressmanMcHenry","","","10/22/1975"
